Dataset_Folder,File_Name,Solidity_Version,Full_Path
TD_source3,968.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/968.sol
TD_source3,954.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/954.sol
TD_source3,940.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/940.sol
TD_source3,798.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/798.sol
TD_source3,773.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/773.sol
TD_source3,767.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/767.sol
TD_source3,997.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/997.sol
TD_source3,983.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/983.sol
TD_source3,982.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/982.sol
TD_source3,996.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/996.sol
TD_source3,766.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/766.sol
TD_source3,772.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/772.sol
TD_source3,799.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/799.sol
TD_source3,941.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/941.sol
TD_source3,955.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/955.sol
TD_source3,969.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/969.sol
TD_source3,558.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/558.sol
TD_source3,564.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/564.sol
TD_source3,202.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/202.sol
TD_source3,216.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/216.sol
TD_source3,570.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/570.sol
TD_source3,438.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/438.sol
TD_source3,410.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/410.sol
TD_source3,376.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/376.sol
TD_source3,362.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/362.sol
TD_source3,404.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/404.sol
TD_source3,389.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/389.sol
TD_source3,148.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/148.sol
TD_source3,174.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/174.sol
TD_source3,612.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/612.sol
TD_source3,606.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/606.sol
TD_source3,160.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/160.sol
TD_source3,835.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/835.sol
TD_source3,75.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/75.sol
TD_source3,821.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/821.sol
TD_source3,61.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/61.sol
TD_source3,809.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/809.sol
TD_source3,49.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/49.sol
TD_source3,846.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/846.sol
TD_source3,12.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/12.sol
TD_source3,852.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/852.sol
TD_source3,885.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/885.sol
TD_source3,891.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/891.sol
TD_source3,649.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/649.sol
TD_source3,661.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/661.sol
TD_source3,107.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/107.sol
TD_source3,113.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/113.sol
TD_source3,675.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/675.sol
TD_source3,488.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/488.sol
TD_source3,339.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/339.sol
TD_source3,305.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/305.sol
TD_source3,463.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/463.sol
TD_source3,477.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/477.sol
TD_source3,311.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/311.sol
TD_source3,259.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/259.sol
TD_source3,271.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/271.sol
TD_source3,517.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/517.sol
TD_source3,503.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/503.sol
TD_source3,265.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/265.sol
TD_source3,932.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/932.sol
TD_source3,926.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/926.sol
TD_source3,729.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/729.sol
TD_source3,715.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/715.sol
TD_source3,701.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/701.sol
TD_source3,700.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/700.sol
TD_source3,714.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/714.sol
TD_source3,728.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/728.sol
TD_source3,927.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/927.sol
TD_source3,933.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/933.sol
TD_source3,502.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/502.sol
TD_source3,264.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/264.sol
TD_source3,270.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/270.sol
TD_source3,516.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/516.sol
TD_source3,258.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/258.sol
TD_source3,476.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/476.sol
TD_source3,310.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/310.sol
TD_source3,304.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/304.sol
TD_source3,462.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/462.sol
TD_source3,338.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/338.sol
TD_source3,489.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/489.sol
TD_source3,112.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/112.sol
TD_source3,674.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/674.sol
TD_source3,660.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/660.sol
TD_source3,106.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/106.sol
TD_source3,648.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/648.sol
TD_source3,890.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/890.sol
TD_source3,884.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/884.sol
TD_source3,853.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/853.sol
TD_source3,13.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/13.sol
TD_source3,847.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/847.sol
TD_source3,11.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/11.sol
TD_source3,689.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/689.sol
TD_source3,851.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/851.sol
TD_source3,845.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/845.sol
TD_source3,39.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/39.sol
TD_source3,879.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/879.sol
TD_source3,892.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/892.sol
TD_source3,138.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/138.sol
TD_source3,886.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/886.sol
TD_source3,676.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/676.sol
TD_source3,110.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/110.sol
TD_source3,104.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/104.sol
TD_source3,662.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/662.sol
TD_source3,448.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/448.sol
TD_source3,312.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/312.sol
TD_source3,474.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/474.sol
TD_source3,460.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/460.sol
TD_source3,306.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/306.sol
TD_source3,299.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/299.sol
TD_source3,528.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/528.sol
TD_source3,266.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/266.sol
TD_source3,500.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/500.sol
TD_source3,514.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/514.sol
TD_source3,272.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/272.sol
TD_source3,925.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/925.sol
TD_source3,931.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/931.sol
TD_source3,919.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/919.sol
TD_source3,702.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/702.sol
TD_source3,716.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/716.sol
TD_source3,717.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/717.sol
TD_source3,703.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/703.sol
TD_source3,918.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/918.sol
TD_source3,930.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/930.sol
TD_source3,924.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/924.sol
TD_source3,515.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/515.sol
TD_source3,273.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/273.sol
TD_source3,267.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/267.sol
TD_source3,501.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/501.sol
TD_source3,529.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/529.sol
TD_source3,298.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/298.sol
TD_source3,461.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/461.sol
TD_source3,307.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/307.sol
TD_source3,313.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/313.sol
TD_source3,475.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/475.sol
TD_source3,449.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/449.sol
TD_source3,105.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/105.sol
TD_source3,663.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/663.sol
TD_source3,677.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/677.sol
TD_source3,111.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/111.sol
TD_source3,139.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/139.sol
TD_source3,887.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/887.sol
TD_source3,893.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/893.sol
TD_source3,878.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/878.sol
TD_source3,38.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/38.sol
TD_source3,844.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/844.sol
TD_source3,850.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/850.sol
TD_source3,688.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/688.sol
TD_source3,10.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/10.sol
TD_source3,28.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/28.sol
TD_source3,868.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/868.sol
TD_source3,14.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/14.sol
TD_source3,854.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/854.sol
TD_source3,698.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/698.sol
TD_source3,840.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/840.sol
TD_source3,115.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/115.sol
TD_source3,673.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/673.sol
TD_source3,667.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/667.sol
TD_source3,101.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/101.sol
TD_source3,129.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/129.sol
TD_source3,897.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/897.sol
TD_source3,883.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/883.sol
TD_source3,471.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/471.sol
TD_source3,317.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/317.sol
TD_source3,303.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/303.sol
TD_source3,465.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/465.sol
TD_source3,459.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/459.sol
TD_source3,288.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/288.sol
TD_source3,505.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/505.sol
TD_source3,263.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/263.sol
TD_source3,277.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/277.sol
TD_source3,511.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/511.sol
TD_source3,539.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/539.sol
TD_source3,908.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/908.sol
TD_source3,920.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/920.sol
TD_source3,934.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/934.sol
TD_source3,707.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/707.sol
TD_source3,713.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/713.sol
TD_source3,712.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/712.sol
TD_source3,706.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/706.sol
TD_source3,935.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/935.sol
TD_source3,921.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/921.sol
TD_source3,909.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/909.sol
TD_source3,538.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/538.sol
TD_source3,276.sol,^0.4.23,../../data/preprocessed_data/TD_source3/contracts/276.sol
TD_source3,510.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/510.sol
TD_source3,504.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/504.sol
TD_source3,262.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/262.sol
TD_source3,289.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/289.sol
TD_source3,458.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/458.sol
TD_source3,302.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/302.sol
TD_source3,464.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/464.sol
TD_source3,470.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/470.sol
TD_source3,316.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/316.sol
TD_source3,882.sol,Not Found,../../data/preprocessed_data/TD_source3/contracts/882.sol
