Category,File_Name,Raw_Version,Full_Path
^0.4.11,10.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/10.sol
^0.4.11,28.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/28.sol
^0.4.11,14.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/14.sol
^0.4.11,115.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/115.sol
^0.4.11,101.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/101.sol
^0.4.11,129.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/129.sol
^0.4.11,128.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/128.sol
^0.4.11,100.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/100.sol
^0.4.11,114.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/114.sol
^0.4.11,15.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/15.sol
^0.4.11,29.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/29.sol
^0.4.11,17.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/17.sol
^0.4.11,102.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/102.sol
^0.4.11,116.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/116.sol
^0.4.11,117.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/117.sol
^0.4.11,103.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/103.sol
^0.4.11,16.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/16.sol
^0.4.11,27.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/27.sol
^0.4.11,33.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/33.sol
^0.4.11,126.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/126.sol
^0.4.11,132.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/132.sol
^0.4.11,133.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/133.sol
^0.4.11,127.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/127.sol
^0.4.11,32.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/32.sol
^0.4.11,26.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/26.sol
^0.4.11,30.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/30.sol
^0.4.11,24.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/24.sol
^0.4.11,18.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/18.sol
^0.4.11,119.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/119.sol
^0.4.11,131.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/131.sol
^0.4.11,125.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/125.sol
^0.4.11,124.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/124.sol
^0.4.11,130.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/130.sol
^0.4.11,118.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/118.sol
^0.4.11,19.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/19.sol
^0.4.11,25.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/25.sol
^0.4.11,31.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/31.sol
^0.4.11,35.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/35.sol
^0.4.11,21.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/21.sol
^0.4.11,134.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/134.sol
^0.4.11,120.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/120.sol
^0.4.11,108.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/108.sol
^0.4.11,109.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/109.sol
^0.4.11,121.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/121.sol
^0.4.11,135.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/135.sol
^0.4.11,20.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/20.sol
^0.4.11,34.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/34.sol
^0.4.11,22.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/22.sol
^0.4.11,36.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/36.sol
^0.4.11,123.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/123.sol
^0.4.11,137.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/137.sol
^0.4.11,136.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/136.sol
^0.4.11,122.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/122.sol
^0.4.11,37.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/37.sol
^0.4.11,23.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/23.sol
^0.4.11,44.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/44.sol
^0.4.11,50.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/50.sol
^0.4.11,2.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/2.sol
^0.4.11,186.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/186.sol
^0.4.11,78.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/78.sol
^0.4.11,192.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/192.sol
^0.4.11,179.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/179.sol
^0.4.11,87.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/87.sol
^0.4.11,93.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/93.sol
^0.4.11,145.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/145.sol
^0.4.11,151.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/151.sol
^0.4.11,150.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/150.sol
^0.4.11,144.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/144.sol
^0.4.11,92.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/92.sol
^0.4.11,178.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/178.sol
^0.4.11,86.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/86.sol
^0.4.11,193.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/193.sol
^0.4.11,187.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/187.sol
^0.4.11,79.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/79.sol
^0.4.11,51.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/51.sol
^0.4.11,3.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/3.sol
^0.4.11,45.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/45.sol
^0.4.11,1.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/1.sol
^0.4.11,53.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/53.sol
^0.4.11,47.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/47.sol
^0.4.11,191.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/191.sol
^0.4.11,185.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/185.sol
^0.4.11,90.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/90.sol
^0.4.11,84.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/84.sol
^0.4.11,152.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/152.sol
^0.4.11,146.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/146.sol
^0.4.11,147.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/147.sol
^0.4.11,153.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/153.sol
^0.4.11,85.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/85.sol
^0.4.11,91.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/91.sol
^0.4.11,184.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/184.sol
^0.4.11,190.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/190.sol
^0.4.11,46.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/46.sol
^0.4.11,0.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/0.sol
^0.4.11,52.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/52.sol
^0.4.11,194.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/194.sol
^0.4.11,180.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/180.sol
^0.4.11,56.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/56.sol
^0.4.11,4.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/4.sol
^0.4.11,42.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/42.sol
^0.4.11,157.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/157.sol
^0.4.11,143.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/143.sol
^0.4.11,95.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/95.sol
^0.4.11,81.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/81.sol
^0.4.11,209.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/209.sol
^0.4.11,208.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/208.sol
^0.4.11,80.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/80.sol
^0.4.11,94.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/94.sol
^0.4.11,142.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/142.sol
^0.4.11,156.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/156.sol
^0.4.11,43.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/43.sol
^0.4.11,57.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/57.sol
^0.4.11,5.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/5.sol
^0.4.11,181.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/181.sol
^0.4.11,195.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/195.sol
^0.4.11,183.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/183.sol
^0.4.11,197.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/197.sol
^0.4.11,69.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/69.sol
^0.4.11,41.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/41.sol
^0.4.11,7.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/7.sol
^0.4.11,55.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/55.sol
^0.4.11,140.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/140.sol
^0.4.11,154.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/154.sol
^0.4.11,82.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/82.sol
^0.4.11,168.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/168.sol
^0.4.11,96.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/96.sol
^0.4.11,169.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/169.sol
^0.4.11,97.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/97.sol
^0.4.11,83.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/83.sol
^0.4.11,155.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/155.sol
^0.4.11,141.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/141.sol
^0.4.11,6.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/6.sol
^0.4.11,54.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/54.sol
^0.4.11,40.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/40.sol
^0.4.11,196.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/196.sol
^0.4.11,68.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/68.sol
^0.4.11,182.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE_full_source2_218/182.sol
^0.4.11,65.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/65.sol
^0.4.11,1369.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1369.sol
^0.4.11,825.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/825.sol
^0.4.11,71.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/71.sol
^0.4.11,831.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/831.sol
^0.4.11,1433.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1433.sol
^0.4.11,59.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/59.sol
^0.4.11,1355.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1355.sol
^0.4.11,819.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/819.sol
^0.4.11,1341.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1341.sol
^0.4.11,1427.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1427.sol
^0.4.11,158.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/158.sol
^0.4.11,164.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/164.sol
^0.4.11,602.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/602.sol
^0.4.11,1396.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1396.sol
^0.4.11,1382.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1382.sol
^0.4.11,616.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/616.sol
^0.4.11,170.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/170.sol
^0.4.11,399.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/399.sol
^0.4.11,1619.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1619.sol
^0.4.11,1157.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1157.sol
^0.4.11,1631.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1631.sol
^0.4.11,1625.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1625.sol
^0.4.11,1143.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1143.sol
^0.4.11,428.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/428.sol
^0.4.11,1194.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1194.sol
^0.4.11,400.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/400.sol
^0.4.11,366.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/366.sol
^0.4.11,372.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/372.sol
^0.4.11,414.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/414.sol
^0.4.11,1180.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1180.sol
^0.4.11,1023.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1023.sol
^0.4.11,1037.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1037.sol
^0.4.11,548.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/548.sol
^0.4.11,574.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/574.sol
^0.4.11,212.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/212.sol
^0.4.11,206.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/206.sol
^0.4.11,560.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/560.sol
^0.4.11,951.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/951.sol
^0.4.11,789.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/789.sol
^0.4.11,945.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/945.sol
^0.4.11,1209.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1209.sol
^0.4.11,1547.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1547.sol
^0.4.11,1221.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1221.sol
^0.4.11,979.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/979.sol
^0.4.11,1235.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1235.sol
^0.4.11,1553.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1553.sol
^0.4.11,992.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/992.sol
^0.4.11,986.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/986.sol
^0.4.11,1584.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1584.sol
^0.4.11,776.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/776.sol
^0.4.11,762.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/762.sol
^0.4.11,1590.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1590.sol
^0.4.11,763.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/763.sol
^0.4.11,1591.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1591.sol
^0.4.11,1585.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1585.sol
^0.4.11,777.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/777.sol
^0.4.11,987.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/987.sol
^0.4.11,993.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/993.sol
^0.4.11,1234.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1234.sol
^0.4.11,978.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/978.sol
^0.4.11,1552.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1552.sol
^0.4.11,1546.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1546.sol
^0.4.11,1220.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1220.sol
^0.4.11,1208.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1208.sol
^0.4.11,944.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/944.sol
^0.4.11,788.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/788.sol
^0.4.11,950.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/950.sol
^0.4.11,207.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/207.sol
^0.4.11,561.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/561.sol
^0.4.11,575.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/575.sol
^0.4.11,213.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/213.sol
^0.4.11,549.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/549.sol
^0.4.11,1036.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1036.sol
^0.4.11,1022.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1022.sol
^0.4.11,373.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/373.sol
^0.4.11,1181.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1181.sol
^0.4.11,415.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/415.sol
^0.4.11,401.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/401.sol
^0.4.11,1195.sol,no_pragma_^0.4.11,../../src/evaluation/no_pragma_contracts/^0.4.11/RE/1195.sol
